id_kelurahan;id_kecamatan;nama_kelurahan
82722;7181;Pahieme Ii
82723;7181;Pasar Sorkam
82724;7181;Pasaribu Tobing Jae
82725;7181;Sidikalang
82726;7181;Sipea Pea
82727;7181;Sorkam Kanan
82728;7181;Sorkam Kanan
82729;7182;Barambang
82730;7182;Baringin
82731;7182;Huta Tombak
82732;7182;Muara Bolak
82733;7182;Siantar Ca
82734;7182;Siantar Dolok
82735;7182;Sibintang
82736;7182;Sosor Gadong
82737;7182;Unte Boang
82738;7183;Janji Maria
82739;7183;Pulo Pakkat
82740;7183;Pulo Pakkat Ii
82741;7183;Sihadatuon
82742;7183;Sihapas
82743;7183;Tebing Tinggi
82744;7184;Aloban Bair
82745;7184;Bair
82746;7184;Mela Dolok
82747;7184;Mela I
82748;7184;Mela Ii
82749;7184;Tapian Nauli I
82750;7184;Tapian Nauli Ii
82751;7184;Tapian Nauli Iii
82752;7184;Tapian Nauli Iv
82753;7185;Aek Bottar
82754;7185;Aek Tolang Induk
82755;7185;Bona Lumban
82756;7185;Huta Nabolon
82757;7185;Sait Kalangan Ii
82758;7185;Sigiring Giring
82759;7185;Sipange
82760;7185;Tapian Nauli/ Saurmanggita
82761;7185;Tukka
82762;7186;Adian Koting
82763;7186;Banuaji I
82764;7186;Banuaji Ii
82765;7186;Banuaji Iv
82766;7186;Dolok Nauli
82767;7186;Pagaran Lambung Iii
82768;7186;Pagaran Lambung Iv
82769;7186;Pangaran Lambung I
82770;7186;Pangaran Lambung Ii
82771;7186;Pangaran Pisang
82772;7186;Pansurbatu
82773;7186;Pansurbatu I
82774;7186;Pansurbatu Ii
82775;7186;Pardomuan Nauli
82776;7186;Siantar Naipospos
82777;7186;Sibalanga
82778;7187;Aek Tangga
82779;7187;Garoga Sibargot
82780;7187;Gonting Garoga
82781;7187;Gonting Salak
82782;7187;Lontung Jae I
82783;7187;Lontung Jae Ii
82784;7187;Padang Siandomang
82785;7187;Parinsoran
82786;7187;Parmanuhan
82787;7187;Parsosoran
82788;7187;Sibaganding
82789;7187;Sibalanga
82790;7187;Sirmpang Bolon
82791;7188;Aritonang
82792;7188;Batubinumbun
82793;7188;Dolok Matumbur
82794;7188;Hutaginjang
82795;7188;Hutalontung
82796;7188;Hutanagodang
82797;7188;Mariba Ni Aek
82798;7188;Papande
82799;7188;Sampuran
82800;7188;Sibandang
82801;7188;Silali Toruan
82802;7188;Silando
82803;7188;Simatupang
82804;7188;Sitanggor
82805;7188;Unte Mungkur
82806;7189;Banualuhu
82807;7189;Doloksaribu
82808;7189;Hasibuan
82809;7189;Lubis
82810;7189;Lumban Ina Ina
82811;7189;Lumban Julu
82812;7189;Lumban Motung
82813;7189;Lumban Silintong
82814;7189;Pagaran
82815;7189;Parhorboan
82816;7189;Sibaragas
82817;7189;Simamora Hasibuan
82818;7189;Sipultak
82819;7189;Sipultak Dolok
82820;7190;Nahornop Marsada
82821;7190;Pardameannainggolan
82822;7190;Pardomuan Nainggolan
82823;7190;Parsaoran Nainggolan
82824;7190;Parsaoran Samosir
82825;7190;Sarulla
82826;7190;Setia
82827;7190;Sigurung-Gurung
82828;7190;Silangkitang
82829;7190;Siopat Bahal
82830;7190;Sitoluompu
82831;7190;Suka Maju
82832;7190;Tordolok Nauli
82833;7191;Huta Barat
82834;7191;Janji Natogu
82835;7191;Lobu Pining
82836;7191;Lontung Dolok
82837;7191;Lumban Dolok
82838;7191;Lumban Gaol
82839;7191;Lumban Garaga
82840;7191;Lumban Jaean
82841;7191;Lumban Tonga
82842;7191;Onan Hasang
82843;7191;Pagur Dotan
82844;7191;Pantis
82845;7191;Sibaganding
82846;7191;Simanampang
82847;7191;Simardangiang
82848;7191;Simasom
82849;7191;Simasom Toruan
82850;7191;Simataniari
82851;7191;Sitolu Ama
82852;7192;Batu Nadua
82853;7192;Batumanumpak
82854;7192;Godung Borotan
82855;7192;Harianja
82856;7192;Hutaraja
82857;7192;Lumban Sinagasimatupang
82858;7192;Lumban Siregar
82859;7192;Najumambe
82860;7192;Padang Parsadaan
82861;7192;Pakpahan
82862;7192;Pansurnatolu
82863;7192;Parlombuan
82864;7192;Parratusan
82865;7192;Parsibarungan
82866;7192;Parsorminan I
82867;7192;Purbatua
82868;7192;Rahut Bosi
82869;7192;Rahut Bosi Onan
82870;7192;Sampagul
82871;7192;Sibingke
82872;7192;Sigotom Dolok Nauli
82873;7192;Sigotom Julu
82874;7192;Sigotom Timur
82875;7192;Silantom Jae
82876;7192;Silantom Julu
82877;7192;Silantom Tonga
82878;7193;Aek Raja
82879;7193;Batuarimo
82880;7193;Horisan Ranggitgit
82881;7193;Hutajulu
82882;7193;Hutajulu Parbalik
82883;7193;Hutatinggi
82884;7193;Hutatua
82885;7193;Lobusunut
82886;7193;Manalu
82887;7193;Manalu Dolok
82888;7193;Manalu Purba
82889;7193;Pertengahan
82890;7193;Purba Dolok
82891;7193;Sisordak
82892;7194;Bonani Dolok
82893;7194;Hutanagodang
82894;7194;Janji Nauli
82895;7194;Pardomuan J. Angkola
82896;7194;Parsaoran J. Angkola
82897;7194;Purba Tua
82898;7194;Robean
82899;7194;Selamat
82900;7194;Sibulan Bulan
82901;7194;Sidua Bahal
82902;7194;Sitolu Bahal
82903;7195;Enda Portibi
82904;7195;Lobu Hole
82905;7195;Lumban Siagian Jae
82906;7195;Lumban Siagian Julu
82907;7195;Pansur Napitu
82908;7195;Sangkaran
82909;7195;Sidagal
82910;7195;Simanampang
82911;7195;Simarakir Julu
82912;7195;Simorangkir Habinsaran
82913;7195;Siraja Hutagalung
82914;7195;Sitompul
82915;7196;Bahal Batu I
82916;7196;Bahal Batu Ii
82917;7196;Bahal Batu Iii
82918;7196;Hutabulu
82919;7196;Lobu Siregar I
82920;7196;Lobu Siregar Ii
82921;7196;Lumban Tonga Tonga
82922;7196;Paniaran
82923;7196;Parik Sabungan
82924;7196;Pohan Jae
82925;7196;Pohan Julu
82926;7196;Pohan Tonga
82927;7196;Psr Siborong Borong
82928;7196;Siaro
82929;7196;Siborong Borong I
82930;7196;Siborong Borong Ii
82931;7196;Sigumbang
82932;7196;Silait-Lait
82933;7196;Sitabotabo
82934;7196;Sitabotabo Toruan
82935;7196;Sitampurung
82936;7197;Aek Nabara
82937;7197;Dolok Sanggul
82938;7197;Dolok Saut
82939;7197;Lobu Sihim
82940;7197;Pardomuan
82941;7197;Silosung
82942;7197;Simangumban Jae
82943;7197;Simangumban Julu
82944;7198;Aek Nauli I
82945;7198;Aek Nauli Ii
82946;7198;Aek Nauli Iii
82947;7198;Aek Nauli Iv
82948;7198;Onan Runggu I
82949;7198;Onan Runggu Ii
82950;7198;Onan Runggu Iii
82951;7198;Onan Runggu Iv
82952;7198;Sabungannihuta I
82953;7198;Sabungannihuta Ii
82954;7198;Sabungannihuta Iii
82955;7198;Sabungannihuta Iv
82956;7198;Sabungannihuta V
82957;7198;Siabal-Abal I
82958;7198;Siabal-Abal Ii
82959;7198;Siabal-Abal Iii
82960;7198;Siabal-Abal Iv
82961;7198;Siabal-Abal V
82962;7198;Siabal-Abal Vi
82963;7198;Sipahutar I
82964;7198;Sipahutar Ii
82965;7198;Sipahutar Iii
82966;7198;Tapian Nauli I
82967;7198;Tapian Nauli Ii
82968;7198;Tapian Nauli Iii
82969;7199;Huta Raja
82970;7199;Hutaraja Hasundutan
82971;7199;Hutaraja Simanungkalit
82972;7199;Hutauruk
82973;7199;Hutauruk Hasundutan
82974;7199;Lobu Singkam
82975;7199;Pagarbatu
82976;7199;Rura Julu Dolok
82977;7199;Rura Julu Toruan
82978;7199;Simanungkalit
82979;7199;Sipahutar
82980;7199;Situmeang Habinsaran
82981;7199;Situmeang Hasundutan
82982;7199;Tapian Nauli
82983;7200;Aek Siansimun
82984;7200;Hapoltahan
82985;7200;Htgalung Siwaluompo
82986;7200;Hutapea Banuarea
82987;7200;Hutatoruan I
82988;7200;Hutatoruan Iii
82989;7200;Hutatoruan Iv
82990;7200;Hutatoruan Ix
82991;7200;Hutatoruan V
82992;7200;Hutatoruan Vi
82993;7200;Hutatoruan Vii
82994;7200;Hutatoruan Viii
82995;7200;Hutatoruan X
82996;7200;Hutatoruan Xi
82997;7200;Hutauruk
82998;7200;Jambur Nauli
82999;7200;Parbaju Julu
83000;7200;Parbaju Tonga
83001;7200;Parbaju Toruan
83002;7200;Parbubu Dolok
83003;7200;Parbubu I
83004;7200;Parbubu Ii
83005;7200;Parbubu Pea
83006;7200;Partali Julu
83007;7200;Partoli Toruan
83008;7200;Siandor-Andor
83009;7200;Sihujur
83010;7200;Simamora
83011;7200;Siraja Oloan
83012;7200;Sitampurung
83013;7200;Sosunggulon
83014;7201;Horsik
83015;7201;Motung
83016;7201;Pardamean Ajibata
83017;7201;Pardamean Sibisa
83018;7201;Pardomuan Ajibata
83019;7201;Pardomuan Motung
83020;7201;Parsaoran Ajibata
83021;7201;Parsaoran Sibisa
83022;7201;Sigapiton
83023;7201;Sirungkungon
83024;7202;Aek Bolon Jae
83025;7202;Aek Bolon Julu
83026;7202;Balige I
83027;7202;Balige Ii
83028;7202;Balige Iii
83029;7202;Baruara
83030;7202;Bonan Dolok I
83031;7202;Bonan Dolok Ii
83032;7202;Bonan Dolok Iii
83033;7202;Hinalang Bagasan
83034;7202;Huta Dame
83035;7202;Hutabulu Mejan
83036;7202;Hutagaol Peatalun
83037;7202;Hutanamora
83038;7202;Longat
83039;7202;Lumban Bulbul
83040;7202;Lumban Dolok Hauma Bange
83041;7202;Lumban Gaol
83042;7202;Lumban Gorat
83043;7202;Lumban Pea
83044;7202;Lumban Pea Timur
83045;7202;Lumban Silintong
83046;7202;Matio
83047;7202;Napitupulu Bagasan
83048;7202;Paindoan
83049;7202;Pardede Onan
83050;7202;Parsuratan
83051;7202;Sangkar Nihuta
83052;7202;Saribu Raja Janji Maria
83053;7202;Sianipar Sihailhail
83054;7202;Sibolahotang Sas
83055;7202;Siboruon
83056;7202;Sibuntuon
83057;7202;Silalahi Pagar Batu
83058;7202;Tambunan Sunge
83059;7203;Harungguan
83060;7203;Lumban Lobu
83061;7203;Lumban Sangkalan
83062;7203;Naga Timbul
83063;7203;Nagatimbul Timur
83064;7203;Pardolok Lumban Lobu
83065;7203;Partoruan Lumban Lobu
83066;7203;Sibadihon
83067;7203;Sihiong
83068;7203;Silamosik Ii
83069;7203;Silombu
83070;7203;Sinar Sabungan
83071;7204;Aek Unsim
83072;7204;Hutagurgur
83073;7204;Janji Maria
83074;7204;Lintong
83075;7204;Lumban Sewa
83076;7204;Natumingka
83077;7204;Pangururan
83078;7204;Pangururan Ii
83079;7204;Pangururan Iii
83080;7204;Pardomuan Nauli
83081;7204;Pasar Borbor
83082;7204;Purba Tua
83083;7204;Rianiate
83084;7204;Riganjang
83085;7204;Simare
83086;7205;Aek Ulok
83087;7205;Batu Nabolon
83088;7205;Hitetano
83089;7205;Lobu Hole
83090;7205;Lumban Balik
83091;7205;Lumban Gaol
83092;7205;Lumban Lintong
83093;7205;Lumban Pea
83094;7205;Lumban Pinasa
83095;7205;Lumban Pinasa Saroba
83096;7205;Lumban Rau Barat
83097;7205;Lumban Rau Selatan
83098;7205;Lumban Ruhap
83099;7205;Pagar Batu
83100;7205;Panamparan
83101;7205;Pangunjungan
83102;7205;Pararungan
83103;7205;Parsoburan Barat
83104;7205;Parsoburan Tengah
83105;7205;Sibuntuon
83106;7205;Taon Marisi
83107;7205;Tornagodang
83108;7206;Aruan
83109;7206;Gasaribu
83110;7206;Haunatas I
83111;7206;Haunatas Ii
83112;7206;Lumban Bagasan
83113;7206;Lumban Binanga
83114;7206;Ompu Raja Hatulian
83115;7206;Ompu Raja Hutapea
83116;7206;Ompu Raja Hutapea Timur
83117;7206;Pardinggaran
83118;7206;Pardomuan Nauli
83119;7206;Pasar Laguboti
83120;7206;Pintu Bosi
83121;7206;Sibarani Nasampulu/Namungk
83122;7206;Sibuea
83123;7206;Sidulang
83124;7206;Simatibung
83125;7206;Sintong Marnipi
83126;7206;Siraja Gorat
83127;7206;Sitangkola
83128;7206;Sitoluama
83129;7206;Tinggir Nipasir
83130;7206;Ujung Tanduk
83131;7207;Aek Natolu Jaya
83132;7207;Hatinggian
83133;7207;Hutanamora
83134;7207;Jangga Dolok
83135;7207;Jangga Toruan
83136;7207;Jonggi Nihuta
83137;7207;Lintong Julu
83138;7207;Pasar Lumban Julu
83139;7207;Sibaruang
83140;7207;Sionggang Selatan
83141;7207;Sionggang Tengah
83142;7207;Sionggang Utara
83143;7208;Batu Manumpak
83144;7208;Cinta Damai
83145;7208;Liat Tondung
83146;7208;Lumban Rau Tengah
83147;7208;Lumban Rau Tenggara
83148;7208;Lumban Rau Timur
83149;7208;Lumban Rau Utara
83150;7208;Napajoring
83151;7208;Siantarasa
83152;7208;Sipagabu
83153;7209;Banjar Ganjang
83154;7209;Bius Gu Barat
83155;7209;Dolok Nauli
83156;7209;Jonggi Manulus
83157;7209;Lumban Huala
83158;7209;Lumban Manurung
83159;7209;Lumban Sitorus
83160;7209;Pangombusan
83161;7209;Siantar Utara
83162;7209;Tangga Batu I
83163;7209;Tangga Batu Ii
83164;7210;Ambar Halim
83165;7210;Halado
83166;7210;Meranti Tengah
83167;7210;Meranti Timur
83168;7210;Meranti Utara
83169;7210;Pintu Pohan
83170;7210;Pintu Pohan Dolok
83171;7211;Amborgang
83172;7211;Gala Gala Pangkailan
83173;7211;Lumban Gurning
83174;7211;Nalela
83175;7211;Parparean I
83176;7211;Parparean Ii
83177;7211;Parparean Iii
83178;7211;Parparean Iv
83179;7211;Pasar Porsea
83180;7211;Patane I
83181;7211;Patane Ii
83182;7211;Patane Iii
83183;7211;Patane Iv
83184;7211;Patane V
83185;7211;Raut Bosi
83186;7211;Silamosik I
83187;7211;Simpang Sigura-Gura
83188;7212;Narumonda I
83189;7212;Narumonda Ii
83190;7212;Narumonda Iii
83191;7212;Narumonda Iv
83192;7212;Narumonda V
83193;7212;Narumonda Vi
83194;7212;Narumonda Vii
83195;7212;Narumonda Viii
83196;7212;Siantar Dangsina
83197;7212;Siantar Sigordang
83198;7212;Siantar Sitio Tio
83199;7212;Siantar Tonga-Tonga I
83200;7212;Siantar Tonga-Tonga Ii
83201;7212;Siantar Tonga-Tonga Iii
83202;7213;Banua Huta
83203;7213;Dolok Jior
83204;7213;Maju
83205;7213;Marsangap
83206;7213;Nauli
83207;7213;Sigumpar
83208;7213;Sigumpar Barat
83209;7213;Sigumpar Dangsina
83210;7213;Sigumpar Julu
83211;7213;Situa-Tua
83212;7214;Dalihan Natolu
83213;7214;Huta Gur- Gur Ii
83214;7214;Huta Gur-Gur I
83215;7214;Hutagaol Sihujur
83216;7214;Hutanamora
83217;7214;Lumban Dolok
83218;7214;Marbulang
83219;7214;Meranti Barat
83220;7214;Napitupulu
83221;7214;Natolutali
83222;7214;Ombur
83223;7214;Panindi
83224;7214;Pardomuan
83225;7214;Parsambilan
83226;7214;Pintu Batu
83227;7214;Sibide
83228;7214;Sibide Barat
83229;7214;Sigodang Tua
83230;7214;Silaen
83231;7214;Simanobak
83232;7214;Sinta Dame
83233;7214;Siringkiron
83234;7214;Sitorang
83235;7215;Gurgur Aek Raja
83236;7215;Lintong Nihuta
83237;7215;Meat
83238;7215;Tangga Batu Barat
83239;7215;Tangga Batu Timur
83240;7215;Tarabunga
83241;7216;Dolok Nagodang
83242;7216;Dolok Saribu Janji Matogu
83243;7216;Dolok Saribu Lumban Nabolon
83244;7216;Lumban Binanga
83245;7216;Lumban Holbung
83246;7216;Lumban Nabolon
83247;7216;Marom
83248;7216;Parbagasan Janji Matogu
83249;7216;Parhabinsaran Janji Matogu
83250;7216;Parik
83251;7216;Partor Janji Matogu
83252;7216;Partoruan Janji Matogu
83253;7216;Sampuara
83254;7216;Sibuntuon
83255;7216;Sigaol Barat
83256;7216;Sigaol Timur
83257;7216;Siregar Aek Nalas
83258;7217;Bandar Senembah
83259;7217;Limau Mungkur
83260;7217;Limau Sundai
83261;7217;Paya Roba
83262;7217;Suka Maju
83263;7217;Sukaramai 
83264;7218;Berngam
83265;7218;Binjai
83266;7218;Kartini
83267;7218;Pekan Binjai
83268;7218;Satria
83269;7218;Setia
83270;7218;Tangsi
83271;7219;Bhakti Karya
83272;7219;Binjai Estate
83273;7219;Pujidadi
83274;7219;Rambung Barat
83275;7219;Rambung Dalam
83276;7219;Rambung Timur
83277;7219;Tanah Merah
83278;7219;Tanah Seribu
83279;7220;Dataran Tinggi
83280;7220;Mencirim
83281;7220;Sumber Karya
83282;7220;Sumber Mulyorejo
83283;7220;Tanah Tinggi
83284;7220;Timbang Langkat
83285;7220;Tunggurono
83286;7221;Cengkeh Turi
83287;7221;Damai
83288;7221;Jati Karya
83289;7221;Jati Makmur
83290;7221;Jati Negara 
83291;7221;Jati Utomo
83292;7221;Kebun Lada
83293;7221;Nangka
83294;7221;Pahlawan
83295;7222;Bawodesolo
83296;7222;Boyo
83297;7222;Dahadano Gawu-Gawu
83298;7222;Dahana Tabaloho
83299;7222;Fadoro Lasara
83300;7222;Hilihao
83301;7222;Hilimbaruzo
83302;7222;Hilina'A
83303;7222;Ilir
83304;7222;Iraonogeba
83305;7222;Lasara Bahili
83306;7222;Lolowonu Niko'Otano
83307;7222;Madolaoli
83308;7222;Madula
83309;7222;Miga
83310;7222;Mo'Awo
83311;7222;Mudik
83312;7222;Ombolata Ulu
83313;7222;Onowaembo
83314;7222;Onozitoli Olora
83315;7222;Onozitoli Sifaoroasi
83316;7222;Pasar Gunungsitoli
83317;7222;Saewe
83318;7222;Saombo
83319;7222;Sifalaete Tabaloho
83320;7222;Sifalaete Ulu
83321;7222;Sihare'O Ii Tabaloho
83322;7222;Simandraolo
83323;7222;Sisarahili Sisambualahe
83324;7222;Sisarahiligamo
83325;7222;Sisobahili Tabaloho
83326;7222;Tuhemberua Ulu
83327;7223;Fadoro Hilimbowo
83328;7223;Fadoro You
83329;7223;Iraonolase
83330;7223;Lololawa
83331;7223;Nazalou Alo'Oa
83332;7223;Nazalou Lolowua
83333;7223;Niko'Otano Dao
83334;7223;Orahili Tanose'O
83335;7223;Tarakhaini
83336;7224;Gada
83337;7224;Hilinakhe
83338;7224;Lolomoyo Tuhemberua
83339;7224;Ononamolo Ii Lot
83340;7224;Onozikho
83341;7224;Orahili Tumori
83342;7224;Sihare'O Siwahili
83343;7224;Tumori
83344;7224;Tumori Balohili
83345;7225;Awa'Ai
83346;7225;Bawodesolo
83347;7225;Binaka
83348;7225;Dahana
83349;7225;Fadoro
83350;7225;Fowa
83351;7225;Helefanikha
83352;7225;Hilihambawa
83353;7225;Hilimbawodesolo
83354;7225;Hilimbowo Idanoi
83355;7225;Hiliweto Idanoi
83356;7225;Humene
83357;7225;Idanotae
83358;7225;Lewuoguru Idanoi
83359;7225;Lolo'Ana'A Idanoi
83360;7225;Ombolata
83361;7225;Onowaembo
83362;7225;Samasi
83363;7225;Sifalaete
83364;7225;Simanaere
83365;7225;Siwalubanua I
83366;7225;Siwalubanua Ii
83367;7225;Tetehosi I
83368;7225;Tetehosi Ii
83369;7225;Tuhegeo I
83370;7225;Tuhegeo Ii
83371;7226;Faekhu
83372;7226;Fodo
83373;7226;Hiligara
83374;7226;Hiligodu Ombolata
83375;7226;Lolofaoso Tabaloho
83376;7226;Lololakha
83377;7226;Lolomboli
83378;7226;Luahalaraga
83379;7226;Mazingo Tabaloho
83380;7226;Ombolata Simenari
83381;7226;Ononamolo I Lot
83382;7226;Onozitoli Tabaloho
83383;7226;Sihare'O I Tabaloho
83384;7226;Sisobahili Ii Tanose'O
83385;7226;Tetehosi Ombolata
83386;7227;Afia
83387;7227;Gawu-Gawu Bo'Uso
83388;7227;Hambawa
83389;7227;Hiligodu Ulu
83390;7227;Hilimbowo Olora
83391;7227;Lasara Sowu
83392;7227;Lolo'Ana'A Lolomoyo
83393;7227;Olora
83394;7227;Telukbelukar
83395;7227;Tetehosi Afia
83396;7228;Amplas
83397;7228;Bangun Mulia
83398;7228;Harjosari I
83399;7228;Harjosari Ii
83400;7228;Sitirejo Ii
83401;7228;Sitirejo Iii
83402;7228;Timbang Deli
83403;7229;Kota Matsum I
83404;7229;Kota Matsum Ii
83405;7229;Kota Matsum Iv
83406;7229;Pandau Hulu Ii
83407;7229;Pasar Merah Timur
83408;7229;S. Rengas Permata
83409;7229;Sei Rengas Ii
83410;7229;Sukaramai I
83411;7229;Sukaramai Ii
83412;7229;Tegal Sari I
83413;7229;Tegal Sari Ii
83414;7229;Tegal Sari Iii
83415;7230;Glugur Kota
83416;7230;Karang Berombak
83417;7230;Kesawan
83418;7230;Pulo Berayan Kota
83419;7230;Sei Agul
83420;7230;Silalas
83421;7231;Babura
83422;7231;Darat
83423;7231;Merdeka
83424;7231;Padang Bulan
83425;7231;Petisah Hulu
83426;7231;Titi Rante
83427;7232;Bagan Deli
83428;7232;Belawan Bahagia
83429;7232;Belawan Bahari
83430;7232;Belawan I
83431;7232;Belawan Ii
83432;7232;Belawan Sicanang
83433;7233;Kota Bangun
83434;7233;Mabar
83435;7233;Mabar Hilir
83436;7233;Tanjung Mulia Hilir
83437;7233;Tanjung Mulya
83438;7233;Titipapan
83439;7234;Binjai
83440;7234;Denai
83441;7234;Medan Tenggara
83442;7234;Tegal S Mandala I
83443;7234;Tegal S Mandala Ii
83444;7234;Tegal S Mandala Iii
83445;7235;Cinta Damai
83446;7235;Dwi Kora
83447;7235;Helvetia
83448;7235;Helvetia Tengah
83449;7235;Helvetia Timur
83450;7235;Sei Sikambing C Ii
83451;7235;Tanjung Gusta
83452;7236;Gedung Johor
83453;7236;Kedai Durian
83454;7236;Kwala Bekala
83455;7236;Pangkalan Mansur
83456;7236;Suka Maju
83457;7236;Titi Kuning
83458;7237;Kotamatsum Iii
83459;7237;Mesjid
83460;7237;Pandau Hulu I
83461;7237;Pasar Baru
83462;7237;Pasar Merah Barat
83463;7237;Pusat Pasar
83464;7237;Sei Rengas I
83465;7237;Sitirejo I
83466;7237;Sudirejo 
83467;7237;Sudirejo Ii
83468;7237;Teladan Barat
83469;7237;Teladan Timur
83470;7238;Besar
83471;7238;Martubung
83472;7238;Nelayan Indah
83473;7238;Pekan Labuhan
83474;7238;Sei Mati
83475;7238;Tangkahan
83476;7239;A U R
83477;7239;Hamdan
83478;7239;J A T I
83479;7239;Kampung Baru
83480;7239;Sei Mati
83481;7239;Sukaraja
83482;7240;Labuhan Deli
83483;7240;Paya Pasir
83484;7240;Rengas Pulau
83485;7240;Tanah Enam Ratus
83486;7240;Terjun
83487;7241;Pahlawan
83488;7241;Pandau Hilir
83489;7241;Sei Kera Hilir I
83490;7241;Sei Kera Hilir Ii
83491;7241;Sei Kera Hulu
83492;7241;Sidorame Barat I
83493;7241;Sidorame Barat Ii
83494;7241;Sidorame Timur
83495;7241;Tegalrejo
83496;7242;Petisah Tengah
83497;7242;Sei Putih Barat
83498;7242;Sei Putih Tengah
83499;7242;Sei Putih Timur I
83500;7242;Sei Putih Timur Ii
83501;7242;Sei Sikambing D
83502;7242;Sekip
83503;7243;Anggrung
83504;7243;Madras Hulu
83505;7243;Polonia
83506;7243;Sari Rejo
83507;7243;Suka Damai
83508;7244;Asam Kumbang
83509;7244;Beringin
83510;7244;P Bulan Selayang I
83511;7244;P Bulan Selayang Ii
83512;7244;Sempakata
83513;7244;Tanjungsari
83514;7245;Babura Sunggal
83515;7245;Lalang
83516;7245;Sei Sikambing B
83517;7245;Simpang Tanjung
83518;7245;Sunggal
83519;7245;Tanjung Rejo
83520;7246;Bandar Selamat
83521;7246;Bantan
83522;7246;Bantan Timur
83523;7246;Indra Kasih
83524;7246;Sidorejo
83525;7246;Sidorejo Hilir
83526;7246;Tembung
83527;7247;Durian
83528;7247;Gaharu
83529;7247;Gang Buntu
83530;7247;Glugur Darat I
83531;7247;Glugur Darat Ii
83532;7247;P Berayan Bengkel
83533;7247;P Berayan Darat I
83534;7247;P Berayan Darat Ii
83535;7247;Pb Bengkel Baru
83536;7247;Perintis
83537;7247;Sidodadi
83538;7248;Kemenangan Tani
83539;7248;Ladang Bambu
83540;7248;Laucih
83541;7248;Mangga
83542;7248;Namo Gajah
83543;7248;Sidomulyo
83544;7248;Simalingkar B
83545;7248;Simpang Selayang
83546;7248;Tanjung Selamat
83547;7249;Batu Layan
83548;7249;Joring Lombang
83549;7249;Joring Natobang
83550;7249;Mompang
83551;7249;Pintu Langit Jae
83552;7249;Rimba Soping
83553;7249;Simasom
83554;7249;Simatohir
83555;7250;Aek Bayur
83556;7250;Aek Najaji
83557;7250;Aek Tuhul
83558;7250;Bargottopong
83559;7250;Baruas
83560;7250;Batang Bahal
83561;7250;Batunadua Jae
83562;7250;Batunadua Julu
83563;7250;Gunung Hasahatan
83564;7250;Pudun Jae
83565;7250;Pudun Julu
83566;7250;Purwodadi
83567;7250;Siloting
83568;7250;Simirik
83569;7250;Ujunggurap
83570;7251;Huta Padang
83571;7251;Hutaimbaru
83572;7251;Lembah Lubuk Manik
83573;7251;Lubuk Raya
83574;7251;Palopat Maria
83575;7251;Partihaman Saroha
83576;7251;Sabungan Jae
83577;7251;Sabungan Sipabangun
83578;7251;Singali
83579;7251;Tinjoman Lama
83580;7252;Aek Tampang
83581;7252;Hanopan
83582;7252;Losung
83583;7252;Padang Matinggi
83584;7252;Padang Matinggi Lestari
83585;7252;Sidangkal
83586;7252;Silandit
83587;7252;Sitamiang
83588;7252;Sitamiang Baru
83589;7252;Ujung Padang 
83590;7252;Wek V
83591;7252;Wek Vi
83592;7253;Goti
83593;7253;Huta Koje
83594;7253;Huta Lombang
83595;7253;Huta Padang
83596;7253;Hutalimbong
83597;7253;Labuhan Labo
83598;7253;Labuhan Rasoki
83599;7253;Manegen
83600;7253;Manunggang Jae
83601;7253;Manunggang Julu
83602;7253;Palopat Pijor Koling
83603;7253;Perkebunan Pijor Koling
83604;7253;Pijor Koling
83605;7253;Purbatua Pijor Koling
83606;7253;Salambue
83607;7253;Sigulang
83608;7253;Sihitang
83609;7253;Tarutung Baru
83610;7254;Batang Ayumi Jae
83611;7254;Batang Ayumi Julu
83612;7254;Bincar
83613;7254;Bonan Dolok
83614;7254;Kantin
83615;7254;Kayu Ombun
83616;7254;Losung Batu
83617;7254;Panyanggar
83618;7254;Sadabuan
83619;7254;Tanobato
83620;7254;Timbangan
83621;7254;Tobat
83622;7254;Wek I
83623;7254;Wek Ii
83624;7254;Wek Iii
83625;7254;Wek Iv
83626;7255;Banjar
83627;7255;Bantan
83628;7255;Dwikora
83629;7255;Proklamasi
83630;7255;Simarito
83631;7255;Sipinggolpinggol 
83632;7255;Teladan
83633;7255;Timbang Galung
83634;7256;Baringin Pancur Nauli
83635;7256;Mekar Nauli
83636;7256;Pardamean
83637;7256;Parhorasan Nauli
83638;7256;Sukamaju
83639;7256;Sukamakmur
83640;7256;Sukaraja
83641;7257;Marihat Jaya
83642;7257;Naga Huta
83643;7257;Naga Huta Timur
83644;7257;Pematang Marihat
83645;7257;Simarimbun
